date,date,time,tweet,tweet_clean,hashtags,likes_count,retweets_count,day
2021-04-21,2021-04-21,10:28:02,Le brusque stop du projet de la #SuperLeague entraîne une lourde répercussion en Bourse : -10% à l'ouverture pour la Juventus !  (@GoalItalia)  https://t.co/iM07bpVMzR,brusque stop projet entrain lourd repercussion bours ouverture clubs_signataire goalitalia  im bpvmzr,['superleague'],35,3,21
2021-04-18,2021-04-18,23:10:14,"Y as pas que la #juve dans cette drôle de situation. Cette année là, est presque particulière pour tout le monde avec méformes et blessures. Mais discuter sur le fait que la #juve fait parti des GRANDS ou pas c'est vraiment osé. #SuperLeague",clubs_signataire drole situation presque monde meformer blessure discuter clubs_signataire partir grand vraiment ose,"['juve', 'juve', 'superleague']",0,0,18
2021-04-20,2021-04-20,17:21:58,"@Pauluskupa Émile Louis: ""la #superleague, c'est la mort du football populaire ⚽""  https://t.co/qSydKoIU9T",pauluskupa emile louis mort football populaire  qsydkoiu,['superleague'],0,0,20
2021-04-21,2021-04-21,13:49:45,🚨OFFICIEL | La Juve annonce dans un communiqué qu’elle quitte à son tour la #SuperLeague ! ✅  #VivoAzzurro 🇮🇹  https://t.co/nTAjsPIqDZ,officiel clubs_signataire annoncer communiqu quitte tour vivoazzurro  ntajspiqdz,"['superleague', 'vivoazzurro']",5,0,21
2021-04-19,2021-04-19,10:39:06,Que les club qui participent a cette supercherie soient bannis définitivement du football des valeurs ça ne s’achète pas #NoSuperLeague #SuperLeague #NouvellePhotoDeProfil  https://t.co/wMH71yvDIR,participer supercherie être bannir definitivement football valeur achete nosuperleague nouvellephotodeprofil  wmh yvdir,"['nosuperleague', 'superleague', 'nouvellephotodeprofil']",8,1,19
2021-04-19,2021-04-19,08:05:29,"@paulpogba, Quand il va marquer son but en finale contre fc vigneron club de 4e division en #SuperLeague  https://t.co/j7WX2BWE5a",paulpogba aller marquer but final fc vigneron division  wx bwe,['superleague'],1,0,19
2021-04-21,2021-04-21,12:31:00,"Si sa continue Perez, il pourra renommer la #SuperLeague en ""Florentino Perez Cup"" au moins il pourras gagner des trophées tout seul comme un grand.",continue florentino_perez pouvoir renommer florentino_perez florentino_perez cup pouvoir gagner trophee grand,['superleague'],2,0,21
2021-04-19,2021-04-19,13:50:02,Neymar et Mbappe au prochain mercato #SuperLeague  https://t.co/Jotiv82ZGi,neymar mbapp prochain mercato  jotiv zgi,['superleague'],48,18,19
2021-04-19,2021-04-19,02:21:53,Messi en division 5 quand il va faire une passe en profondeur à Mamadou des doucettes #SuperLeague  https://t.co/qQUwMfLKYs,messi division aller profondeur mamadou doucet  qquwmflky,['superleague'],1,0,19
2021-04-19,2021-04-19,09:40:40,C'est déjà compliqué d'organiser des compétitions avec le Covid alors qu'est-ce qu'ils viennent encore casser les couilles avec leur #SuperLeague là ?! 😤,compliqu organiser competition covid venir casser couille,['superleague'],0,0,19
2021-04-19,2021-04-19,19:53:01,"Jesper Møller, le président de la fédération danoise, a dit qu'il s'attendait à ce que les clubs dissidents encore engagés en C1 soient retirés de la compétition, on peut donc supposer qu'il en sera de même pour ceux en C3 si ça se concrétisait  #SuperLeague",jesper moller president federation danois attendre dissident engager être retirer competition supposer concretiser,['superleague'],2,1,19
2021-04-21,2021-04-21,11:58:10,@mohamedbouhafsi Les gens s’indignent contre cette #SuperLeague mais ils ont oublié historiquement chaque compétition créée était en défavorable au plus petit (pauvre)...,mohamedbouhafsi indigner oublier historiquement competition creee defavorabl petit pauvre,['superleague'],0,0,21
2021-04-19,2021-04-19,17:23:57,Messi sur fifa 22 quand EA sport n’aura plus les droits  #SuperLeague  https://t.co/BzBiHHH0Yx,messi fifa ea sport droit  bzbihhh yx,['superleague'],6,0,19
2021-04-20,2021-04-20,21:32:15,Florentino Perez qui voit les équipes quitter un à un la SuperLeague ! #SuperLeagueOut #SuperLeague  https://t.co/9mTMrZRXLx,florentino_perez florentino_perez equipe quitter superleague_out  mtmrzrxlx,"['superleagueout', 'superleague']",0,0,20
2021-04-19,2021-04-19,19:45:15,"Petite vidéo ce soir pour répondre à vos questions #SuperLeague, je n'ai pas pu répondre à tous en dm, ce sera plus simple 😉",petit video soir repondre question repondre dm simple,['superleague'],113,10,19
2021-04-19,2021-04-19,03:03:19,#SuperLeague genre là on est pas en train de revivre cet vidéo ?  https://t.co/2JM2oJulJO,genr train revivre video  jm ojuljo,['superleague'],6,1,19
2021-04-20,2021-04-20,04:38:10,@_BeFoot En fait je pense que Zizou est le seul a pouvoir changer la donne de cette maudite #SuperLeague,befoot zizou pouvoir changer donne maudire,['superleague'],0,0,20
2021-04-19,2021-04-19,18:31:31,#SuperLeague PSG va se fait chicote dans tout les sens il vont mm pas être premier dans la super league.,clubs_non_signataire aller chicote sens millimètre super league,['superleague'],0,0,19
2021-04-19,2021-04-19,17:56:41,Nous sommes sur le pont !   Suivez avec @_BeFoot toute l’actualité autour de la #SuperLeague en direct juste ici👇   https://t.co/O4W923yTTh,être pont befoot actualite autour direct ici  ytth,['superleague'],4,0,19
2021-04-19,2021-04-19,08:20:19,Rendez le football à ses fans. #SuperLeague  https://t.co/KBVoVO8rB7,rendez football fans  kbvovo rb,['superleague'],105,17,19
2021-04-19,2021-04-19,04:30:50,Les gens sont trop con c’est incroyables😭😭#SuperLeague,con incroyable,['superleague'],0,0,19
2021-04-21,2021-04-21,13:42:20,🔴 OFFICIEL : La @juventusfc annonce dans un communiqué qu'elle quitte la #SuperLeague !  https://t.co/9baeWsZyY1,officiel clubs_signataire annoncer communiqu quitte  baewszyy,['superleague'],284,27,21
2021-04-19,2021-04-19,01:37:39,Fidèle à ses valeurs et à ses principes l'Olympique de Marseille ne rejoindra pas la #SuperLeague en effet le plus grand club français affirme ne pas vouloir contribuer à la chute du #football.  https://t.co/VXFzEndo8u,fidel valeur principe olympique marseille rejoindre grand francai affirme contribuer chute football  vxfzendo,"['superleague', 'football']",11,2,19
2021-04-19,2021-04-19,12:58:23,La nuit d’hier dans ma TL 😂 #SuperLeague  https://t.co/oq1y8u5YhF,nuit hier tl  oq yhf,['superleague'],34,6,19
2021-04-20,2021-04-20,21:13:37,Les vrais futurs matchs qui attendent la Super League #SuperLeagueOut #SuperLeague  https://t.co/sKyUY5JUcu,vrai futur match attendre super league superleague_out  skyuy jucu,"['superleagueout', 'superleague']",1,0,20
2021-04-19,2021-04-19,10:02:46,"Pour ceux qui en doutaient encore, le fric a pris le dessus sur le football, fini les émotions dans le foot bjr le foot business et la quête de profit permanente quels qu'en soient les tenants / aboutissants. Merci à toutes ces boîtes à fric du tuer une passion #SuperLeague",douter fric prendre football finir emotion foot bjr foot busines quet profit permanent être aboutissant merci boite fric tuer passion,['superleague'],1,0,19
2021-04-19,2021-04-19,01:50:30,Aller paris on va pas dans cette ligue qui va tuer le football #SuperLeague  https://t.co/Ofbw7NUmWw,aller pari aller ligue aller tuer football  ofbw numww,['superleague'],0,0,19
2021-04-19,2021-04-19,12:38:24,Azi je commençais à comprendre le foot et la ça part en couille  En vrai la #SuperLeague c'est à chier maiq c cool de s'y intéresser,azi commencer comprendre foot part couille vrai chier maiq cool interesser,['superleague'],1,0,19
2021-04-19,2021-04-19,20:08:01,@EmmanuelMacron Monsieur le président faut faire quelques chose pour la #SuperLeague c'est pas possible là @Fabien_Brocard,emmanuelmacron Monsieur president falloir chose possible fabien brocard,['superleague'],2,0,19
2021-04-19,2021-04-19,01:17:54,Sa se voit les gens sur Instagram ne sont pas au courant par rapport a la Superleague😂 #SuperLeague,instagram courant rapport,['superleague'],5,0,19
2021-04-19,2021-04-19,14:31:41,#SuperLeague Le sujet du jour 👇🏼  Êtes-vous pour ou contre ?  https://t.co/SxsQ1LNTbr,sujet jour eter  sxsq lntbr,['superleague'],1,0,19
2021-04-20,2021-04-20,21:51:35,La superligue est le plus gros fail depuis la sortie de Cyberpunk! #PS5 #SuperLeague  #Cyberpunk2077,superligue gros fail sortir cyberpunk ps cyberpunkannee,"['ps5', 'superleague', 'cyberpunk2077']",0,0,20
2021-04-19,2021-04-19,12:28:17,Le projet de #SuperLeague est catastrophique bordel,projet catastrophique bordel,['superleague'],0,0,19
2021-04-20,2021-04-20,21:40:31,Je pense à celui qui vit dans une cave depuis 3 jours #SuperLeague,cave jour,['superleague'],0,0,20
2021-04-19,2021-04-19,08:10:44,Un rêve bizarre cette nuit Un monde où 12 équipes faisaient sécession et étaient dirigées par Florentino Perez. Un monde où le Bayern et le PSG étaient en mode sauveurs de l'humanité. Un monde où West Ham était vainqueur de la Premier League. Je me suis réveillé...#SuperLeague  https://t.co/88CCpmD5Hz,reve bizarre nuit monde equipe secession dirigees florentino_perez florentino_perez monde clubs_non_signataire clubs_non_signataire mod sauveur humanite monde west ham vainqueur league reveille  ccpmd hz,['superleague'],36,3,19
2021-04-20,2021-04-20,20:55:48,"De toute façon faut arrêter le délire avec l’argent, l’argent et l’argent, parce que tu prend un ballon est tu joue au foot comme tout le monde... #SuperLeague",falloir arreter delire argent argent argent prendre ballon joue foot monde,['superleague'],2,0,20
2021-04-20,2021-04-20,22:13:48,La meilleure contre-attaque que j’ai vu depuis les avengers endgame 😭😭😭#SuperLeague,meilleur attaque avenger endgame,['superleague'],0,0,20
2021-04-20,2021-04-20,18:48:37,#SuperLeagueOut  RT pour #macron 🔄 Fav pour la #superleague ♥️  https://t.co/zYZzTwdUYv,superleague_out rt macron fav  zyzztwduyv,"['superleagueout', 'macron', 'superleague']",0,0,20
2021-04-20,2021-04-20,02:56:00,Quand Le Barça a Entendu que la participation est de plus de 400 million  Juan Laporta Pr du Barça a coulé une larme et a crié  #HalaMadrid 😥 #SuperLeague,clubs_signataire entendre participation million juan laporta clubs_signataire coule larme crier halamadrid,"['halamadrid', 'superleague']",0,0,20
2021-04-21,2021-04-21,00:15:20,Imagine tu t’es endormi y’a 1h30 en croyant que le projet de Super League se porte bien et tu te réveil demain matin en voyant que tous les clubs sauf le Réal et Perez ont quitter le projet. #SuperLeagueOut #SuperLeague,imagine endormir croire projet super league porte reveil demain matin clubs_signataire florentino_perez quitter projet superleague_out,"['superleagueout', 'superleague']",0,0,21
2021-04-19,2021-04-19,02:09:28,"Hâte d’avoir le concours du meilleur dribbleur, sprinteur et la draft pour découvrir la nouvelle pépite qui ira directement au Réal Madrid. Que c’est beau le football. Et jouer 30 min par mi-temps, 45 c’est trop long ! #SuperLeague",hate concours meilleur dribbleur sprinteur draft decouvrir pepite aller clubs_signataire clubs_signataire football jouer min mi temps long,['superleague'],0,0,19
2021-04-19,2021-04-19,04:38:47,Donc là c’est le président du plus grand club de l’histoire de la ligue des champions qui viens pisser sur cette dernière en était président de la  #SuperLeague ?😳,president grand histoire ligue champion venir pisser president,['superleague'],3,0,19
2021-04-19,2021-04-19,20:57:23,comment les dirigeants des clubs acceptant d'entrer dans la #SuperLeague voit l'avenir du football #football #UEFA  #FIFA,dirigeant accepter entrer avenir football football uefa fifa,"['superleague', 'football', 'uefa', 'fifa']",0,0,19
2021-04-18,2021-04-18,21:13:34,Il paraît que le diffuser de la. #SuperLeague sera Mediapro.,parer diffuser mediapro,['superleague'],8,0,18
2021-04-20,2021-04-20,13:18:30,Sacré boulot de @hadrien_grenier sur le suivi de la #SuperLeague.   Chapeau l’artiste !  #SuperLeagueOut #PSG  https://t.co/4GhNH1rEYX,sacre boulot hadrien grenier chapeau artiste superleague_out clubs_non_signataire  ghnh reyx,"['superleague', 'superleagueout', 'psg']",0,1,20
2021-04-19,2021-04-19,02:47:14,"On les a jamais vu au même endroit, au même moment, coïncide ? #SuperLeague  https://t.co/JyGULQCFZ7",jamais endroit moment coincid  jygulqcfz,['superleague'],2,0,19
2021-04-21,2021-04-21,12:55:58,"💥 EPISODE 91 - RdPresse  THE END #SuperLeague ? #FlorentinoPerez et #AndreaAgnelli toujours dans le bateau mais désormais seuls... #RuizClub  ➡️  https://t.co/QYyAM969t8  N'oubliez pas, Abonnez-vous, c'est GRATUIT 🥳 Partagez et activez la petite 🔔 Gracias !!!",episode rdpresse the end florentino_perez andreaagnelli bateau ruizclub  qyyam oublier abonner gratuit partager activer petit gracia,"['superleague', 'florentinoperez', 'andreaagnelli', 'ruizclub']",90,11,21
2021-04-20,2021-04-20,15:00:44,🇮🇹  Le président du Napoli réagit aux rumeurs selon lesquelles il aurait été contacté pour la #SuperLeague :,president napoli reagit rumeur contacte,['superleague'],7,0,20
2021-04-20,2021-04-20,12:23:33,Pour moi cette histoire de superligue amène un vrai débat de fond sur la manière de traiter l'info du foot. Je pense surtout à la manière dont les médias (gros &amp; petit) nous sortent constamment les mêmes infos sur les mêmes joueurs / clubs (Mbappe Haaland CR7 Messi) #SuperLeague,histoire superligue amene vrai debat fond manier traiter info foot manier media gros amp petit sortir constamment info joueur mbapp haaland cr messi,['superleague'],1,0,20
2021-04-19,2021-04-19,16:50:39,"@mohamedbouhafsi @RMCsport Je pense que la position de retrait du @PSG_inside est le signe que le club est prêt à jouer le rôle de tête de pont d'une riposte, le rôle de médiateur pour trouver une issue à cette crise absurde et scuicidaire pour le football et le sport en Europe. #PSG #Superleague",mohamedbouhafsi rmcsport position retraire clubs_non_signataire insid signe pret jouer role tete pont ripost role mediateur trouver issu crise absurde scuicidair football sport europ clubs_non_signataire,"['psg', 'superleague']",13,1,19
2021-04-20,2021-04-20,02:34:27,@ActuFoot_  j’avais désactivé la cloche 🔔 parce que votre histoire de #SuperLeague me saoule !,actufoot desactiv cloche histoire saoul,['superleague'],0,0,20
2021-04-18,2021-04-18,19:14:42,"🚨[SONDAGE] C’est le sujet 🔥 du moment, vous êtes plutôt #SuperLeague ou #NoSuperLeague ?  💬N’hésitez pas à expliquer votre choix !",sondage sujet moment etes nosuperleague hesiter expliquer choix,"['superleague', 'nosuperleague']",0,0,18
2021-04-19,2021-04-19,16:14:41,"Cette atmosphère chaotique est trop plaisante, y'a des breaking news toutes les 15 minutes tu ferme Twitter 1H y'a 3 nouveaux threads à lire des interventions à droite à gauche. Et je remercie la #SuperLeague sans qui tout ça n'aurait pas lieu.",atmosphere chaotique plaisant breaking news minuter ferme twitter thread lire intervention droite gauche remercier lieu,['superleague'],82,12,19
2021-04-19,2021-04-19,21:29:37,"@AfterRMC @DanielRiolo Qu’on aime ou qu’on déteste @DanielRiolo sur le sujet #superleague il avait déjà tout dit depuis minimum 1 an. Et c’est le plus pragmatique, trop d’hypocrisie et de faux romantisme sur le sujet @AfterRMC #afterfoot 😉@Lila_ASM",afterrmc danielriolo aime deteste danielriolo sujet minimum an pragmatique hypocrisie faux romantisme sujet afterrmc afterfoot lila asm,"['superleague', 'afterfoot']",13,0,19
2021-04-19,2021-04-19,10:40:06,"#SuperLeague  Le nombre de spécialistes qui parlent des valeurs du foot sur ce sujet est effarant ... En gros, ils veulent du Fifa 21 en vrai ""Des grosses affiches tout le temps c'est super !!"" Incroyable ...",nombre specialiste valeur foot sujet effarer gros fifer vrai gros affiche temps super incroyable,['superleague'],0,0,19
2021-04-19,2021-04-19,02:28:29,Mmdr Perez il c’est pris pour aizen il a préparer son coup depuis ce sal batard #SuperLeague,mmdr florentino_perez prendre aizen preparer coupe sal batard,['superleague'],2,1,19
2021-04-19,2021-04-19,01:09:59,Si l'OM rejoint la #SuperLeague  https://t.co/cdAx17Vjn5,om rejoindre  cda vjn,['superleague'],2,0,19
2021-04-19,2021-04-19,00:49:13,Bon vu que le real participe à la #SuperLeague Deschamps il aura une vraie excuse pour ne pas sélectionner Benzema en EDF,bon clubs_signataire participe deschamp vrai excuse selectionner benzema edf,['superleague'],1,0,19
2021-04-19,2021-04-19,09:29:55,⚽️FLASH - Dijon serait l'un des grands favoris de la LDC 2021/2022  après l'annonce d'une #SuperLeague.  https://t.co/OmxwGZZLQg,flash dijon grand favori ldc annoncer  omxwgzzlqg,['superleague'],14,1,19
2021-04-19,2021-04-19,01:12:41,Ah c est clair que ce qui auront connu cet Hymne et Vibrer au son auront connu une époque de l Histoire du Football #Superleague,clair connaître hymne vibrer connaître epoque histoire football,['superleague'],1,0,19
2021-04-18,2021-04-18,19:01:03,Mdr la #SuperLeague c'est de la merde ! J'espère que les clubs qui veulent forcer cela seront suspendu de compétition européennes,mdr merde espere forcer suspendre competition europeenne,['superleague'],1,0,18
2021-04-20,2021-04-20,23:49:11,🔴 Les clubs anglais restants quitteront la #SuperLeague ce soir !  (@BBCSport),anglais restant quitter soir bbcsport,['superleague'],254,44,20
2021-04-19,2021-04-19,02:03:00,"Mdrr tu vas avoir tout les plus grands joueurs qui vont venir en France, Belgique, Allemagne, juste pour pas louper la coupe du monde 😂 #SuperLeague  https://t.co/Scz6zKwlsr",mdrr grand joueur venir france belgiqu allemagne louper coupe monde  scz zkwlsr,['superleague'],3,0,19
2021-04-18,2021-04-18,23:47:38,Vous etes tous des hypocrites a critiquer la superleague. Comme si OM - Olympiacos c'est de la ligue des champions #SuperLeague,etes hypocrite critiquer om olympiaco ligue champion,['superleague'],0,0,18
2021-04-19,2021-04-19,09:14:15,"Mon avis sur la #SuperLeague ?  Ca va marcher. C’est créer pour les « nouveaux pays riche » et pour ceux qui ont un abo à Espace foot.  Pendant ce temps, je continue à bander sur des duels Ripart VS Guilbert...  Nous ne sommes plus leurs cibles.",avis aller marcher creer pays riche abo espac foot temps continue bander duel ripart vs guilbert être cibler,['superleague'],0,0,19
2021-04-19,2021-04-19,00:45:57,"Adieu les championnats, adieu la Coupe du Monde, adieu l’Euro, adieu les chocs de Ligue des Champions 🥺 #SuperLeague",adieu championnat adieu coupe monde adieu euro adieu choc ligue champion,['superleague'],5,0,19
2021-04-18,2021-04-18,22:53:59,Ça va tuer le foot srx les jeunes joueurs pourront pas évoluer autant. Le niveau va baisser. On va se retrouver avec les stars useless de la NBA. #SuperLeague,aller tuer foot srx jeune joueur pouvoir evoluer autant niveau aller baisser aller retrouver star useles nba,['superleague'],0,0,18
2021-04-19,2021-04-19,17:38:31,Cette affaire de #SuperLeague ne doit pas faire oublier une chose : l'UEFA est une mafia qui conduit le football européen à la dérive depuis plusieurs années déjà...,affaire oublier chose uefa mafia conduire football europeen derive,['superleague'],1,0,19
2021-04-19,2021-04-19,11:09:22,Le foot qui s’écroule en 1 journée??😂#SuperLeague,foot ecroule journee,['superleague'],0,0,19
2021-04-21,2021-04-21,00:26:28,On était tous (ou quasi tous) contre la #SuperLeague mais ne croyez pas que l’#UEFA et la #FIFA c’est des bons samaritains !! Ils se gavent et magouillent depuis bien trop longtemps aussi !!,quasi croire uefa fifa bon samaritain gaver magouiller longtemps,"['superleague', 'uefa', 'fifa']",2,0,21
2021-04-19,2021-04-19,03:25:15,Les pessi revenez on a besoin de vous #PessiReturn #SuperLeague,pessi revenir besoin pessireturn,"['pessireturn', 'superleague']",1,0,19
2021-04-19,2021-04-19,01:15:36,la ligue 1 va devenir la plus grande compétition du monde ptdrr  #SuperLeague,ligue aller devenir grand competition monde ptdrr,['superleague'],0,0,19
2021-04-19,2021-04-19,14:32:15,@LeminaRemy @_beFIFA Et la enfaite c'est  2K qui prend la licence  de la #SuperLeague  comme avec NBA 2K  🤣😂,leminaremy befifa enfait prendre licence nba,['superleague'],0,0,19
2021-04-19,2021-04-19,17:51:19,"Rencontre en cours entre les clubs de Serie A pour discuter de la #SuperLeague.  Alors qu’ils n’étaient pas censés être présents, la Juventus, l'AC Milan et l'Inter ont rejoint les 17 autres clubs lors de ce meeting 🇮🇹  https://t.co/Elo3MuBBHn",rencontre cour serie discuter cense presents clubs_signataire ac clubs_signataire inter rejoindre meeting  elo mubbhn,['superleague'],1,0,19
2021-04-20,2021-04-20,20:41:34,Toute cette histoire servirait juste à renégocier les parts des clubs ? #SuperLeague,histoire servir renegocier parts,['superleague'],1,0,20
2021-04-19,2021-04-19,10:51:31,Et maintenant ........... LA #SuperLeague alors peut on ENCORE  aimer le  football ?  @Martov  et @tleplat nous donne leurs réponseS  cc @A_la_buvette @David_Haeberli @alexollivieri @GregoireMangeat @michel_denisot @arnaud_cerutti @tofer_dreamer  Liens 👉  https://t.co/4lP3aalBMr,aimer football martov tleplat donne reponse cc buvette david haeberli alexollivieri gregoiremangeat michel denisot arnaud cerutti tofer dreamer lien  lp aalbmr,['superleague'],2,0,19
2021-04-19,2021-04-19,23:42:47,Ca nomme déjà Liverpool comme dans #PES 😂😂 #SuperLeague @KONAMIFR,nomme clubs_signataire pes konamifr,"['pes', 'superleague']",1,0,19
2021-04-19,2021-04-19,01:27:21,Haha hâte de voir le retour de Paris en 5 eme division contre le Vinsky FC le samedi matin  #SuperLeague,haha hate paris em division vinsky fc samedi matin,['superleague'],0,0,19
2021-04-20,2021-04-20,14:43:33,Fiorentino Perez il est à 2 doigts de proposer des matchs de 20 min avec un ballon prisonnier pour départager les équipes en cas d égalité . Hâte de voir Suarez se prendre un ballon pleine poire en tout cas ! #SuperLeague #ChiringuitoFlorentino #UEFASuperLeague,fiorentino florentino_perez doigt proposer match min ballon prisonnier departager equipe cas egalite hate suarez prendre ballon poire cas chiringuitoflorentino uefasuperleagu,"['superleague', 'chiringuitoflorentino', 'uefasuperleague']",4,0,20
2021-04-19,2021-04-19,15:26:51,Imaginez Fifa 22 avec le FC Piémonte Calcio contre Manchester Blue #SuperLeague,imaginer fifa fc piemonte calcio clubs_signataire blu,['superleague'],0,0,19
2021-04-19,2021-04-19,20:32:43,@xSqueeZie qui n'a tjrs pas réagi à l'affaire de la #SuperLeague 😡😡😡😡 silence complice ??? La question est posée...,xsqueezie tjr reagi affaire silence complice question posee,['superleague'],1,0,19
2021-04-20,2021-04-20,12:33:37,[#SuperLeague] 🔴 Les 14 autres clubs de Premier League pourraient décider de s’échauffer avec un maillot « earn it » à chaque fois qu’ils affronteront un club frondeur.  (@martynziegler)  https://t.co/gKhkBiWsaZ,leagu pouvoir decider echauffer maillot earn it fois affronter frondeur martynziegler  gkhkbiwsaz,['superleague'],2,0,20
2021-04-20,2021-04-20,21:24:01,Bon la #superleague ça nous a permis de bien discuter pendant 1 jour et demi comme quand ils ont retrouvé Xavier Dupont de Ligones mais qu'en fait c'était Guy Joao.,bon permettre discuter jour demi retrouve xavier dupont ligone guy joao,['superleague'],4,0,20
2021-04-21,2021-04-21,07:41:19,"Alors que les clubs anglais de football ont annoncé, mardi, leur retrait de la #SuperLeague européenne, l’ancien associé-gérant de la banque #Mirabaud défend l’initiative sur le plan financier. Entretien. #Palma   https://t.co/6E6SWa9FGs",anglais football annoncer mardi retrait europeenn ancien associer gerer banque mirabaud defend initiative plan financier entretien palma  swer fg,"['superleague', 'mirabaud', 'palma']",0,0,21
2021-04-19,2021-04-19,02:09:16,Rt 🔄 pour la #SuperLeague cette fraude européenne et fav ♥️ pour Kóstas Mítroglou ballon d’or  https://t.co/fqcRnAGs2N,rt fraude europeenn fav kosta mitroglou ballon or  fqcrnags,['superleague'],27,1,19
2021-04-19,2021-04-19,14:08:25,@Olivier_Truchot L'#UEFA et la #FIFA ne sont certainement pas des philanthropes mais leurs compétitions sont basées sur le mérite sportif ! Les 15 qui demeureront en #SuperLeague quoiqu'il en soit des résultats sportifs c'est quoi le critère?!🤔 Le fric !!!,olivier truchot uefa fifa certainement philanthroper competition merite sportif demeurer quoiqu resultat sportif critere fric,"['uefa', 'fifa', 'superleague']",0,0,19
2021-04-21,2021-04-21,09:42:29,"L’#UEFA accueille à bras ouverts les repentis de la #SuperLeague, mais qu’en sera-t-il des irréductibles qui y resteront jusqu’au bout, le #RealMadrid ou la #Juventus par exemple...",uefa accueillir bras repenti irreductible rester bout clubs_signataire clubs_signataire exemple,"['uefa', 'superleague', 'realmadrid', 'juventus']",0,0,21
2021-04-19,2021-04-19,17:32:26,@Betclic Punaise mais sérieux ou va le football qu'est ce que c'est que sa c'est du jamais vue c'est honteux qu'est ce que c'est con de club accepte de faire une #SuperLeague y a trop de pognon dans le foot c'est sa le problème sa va trop loin !!!,betclic punaise serieux aller football jamais honteux con accepte pognon foot probleme aller loin,['superleague'],0,0,19
2021-04-19,2021-04-19,19:33:29,@Rivaldoway Tous contre la #SuperLeague !!!,rivaldoway,['superleague'],0,0,19
2021-04-20,2021-04-20,21:41:05,Petits arrangements entre amis #superleague #uefa #Qatar  https://t.co/k9l8oROvop,petit arrangement ami uefa qatar  orovop,"['superleague', 'uefa', 'qatar']",0,0,20
2021-04-19,2021-04-19,17:23:12,N'hésitez pas à jetez un coup d'œil et j'espère que vous kifferez le visionnage ! - Merciii à vous pour la force et j'espère que ensemble on va tout casser !!!! 💥💪 -  https://t.co/KtZBWcWKsS  - #NoToSuperLeague #SuperLeague,hesiter jeter coupe oeil espere kifferez visionnage merciii force espere ensemble aller casser  ktzbwcwks superleague_out,"['notosuperleague', 'superleague']",1,1,19
2021-04-19,2021-04-19,11:20:34,Y’a pas moyen de forcer Giroud à jouer pour la #SuperLeague ?,moyen forcer giroud jouer,['superleague'],2,0,19
2021-04-19,2021-04-19,02:23:57,Quand j’ai vu les conditions de la #SuperLeague  https://t.co/HAwKPYcWQz,condition  hawkpycwqz,['superleague'],0,0,19
2021-04-19,2021-04-19,10:43:16,#SuperLeague Encore une bonne grosse invention de merde,bon gros invention merde,['superleague'],1,1,19
2021-04-19,2021-04-19,01:35:56,J’suis moins choqué par la création de la Super League que par la présence de Tottenham dans cette même  #SuperLeague 😳  https://t.co/evsgQGnmWx,choqu creation super league presence clubs_signataire  evsgqgnmw,['superleague'],4,0,19
2021-04-18,2021-04-18,18:37:24,"#SuperLeague ⚽️: Communiqué de l’UEFA et des ligues nationales 🏴󠁧󠁢󠁥󠁮󠁧󠁿🇪🇸🇮🇹:   👉 Exclusion des clubs participants aux compétitions européennes.   👉 Exclusion des sélections nationales par la FIFA &amp; d’autres féd.   « Assez, c’est assez », conclut l’UEFA.   (UEFA)  https://t.co/MbvWPlfHrs",communiqu uefa ligue national exclusion participant competition europeenne exclusion selection national fifa amp fed assez assez conclure uefa uefa  mbvwplfhrs,['superleague'],1,0,18
2021-04-19,2021-04-19,02:07:29,Je vois que tout le monde se monte contre la #SuperLeague mais la nouvelle formule de la LdC est pas loin d’être pareil donc soyez cohérent,monde monte formule ldc loin pareil soyez coherer,['superleague'],0,0,19
2021-04-19,2021-04-19,12:03:20,"Déjà que le football n’était qu’une usine à fric, avec cette #SuperLeague c’est à vomir😒 Il faut exclure tous les clubs et les joueurs qui se fourvoieraient dans cette aventure. Mais il faut refondre l’UEFA avec des compétitions saines et aux vraies logiques sportives",football usin fric vomir falloir exclure joueur fourvoieraient aventure falloir refondre uefa competition sain vrai logique sportif,['superleague'],1,0,19
2021-04-20,2021-04-20,21:34:28,#SuperLeague vs @coupedefrance : le foot qu’on aime.... - cc @chborgel @CorinneNara @yannicktrigance @VDuchaussoy @mdesgayets,vs coupedefrance foot aime cc chborgel corinnenara yannicktrigance vduchaussoy mdesgayet,['superleague'],9,4,20
2021-04-19,2021-04-19,09:48:14,NIQUE LA  #SuperLeague,niqu,['superleague'],5,0,19
2021-04-19,2021-04-19,16:44:38,Ils sont entrain de tuer le foot la wesh 😔 #SuperLeague,entrain tuer foot wesh,['superleague'],1,0,19
2021-04-19,2021-04-19,01:32:13,Seul les footix regarderont cette compétition #SuperLeague,footi regarder competition,['superleague'],0,0,19
2021-04-20,2021-04-20,02:50:36,Quand paris i vont jouer en quart de final contre sarcelle et ça va lâcher dés &lt;numéro 10 tu rentres pas chez toi ce soir&gt; #SuperLeague  https://t.co/S4X3vexTWu,pari jouer quart final sarcelle aller lacher lt numero rentrer soir gt  vextwu,['superleague'],12,0,20
2021-04-19,2021-04-19,13:53:12,Si on avait su... #SuperLeagueOut #SuperLeague  https://t.co/waankrgJgL,savoir superleague_out  waankrgjgl,"['superleagueout', 'superleague']",0,0,19
