date,date,time,tweet,tweet_clean,hashtags,likes_count,retweets_count,day
2021-04-19,2021-04-19,13:44:42,Perso je suis pour la #SuperLeague et j'vous baise,perso baise,['superleague'],0,0,19
2021-04-22,2021-04-22,00:23:43,#SuperLeague et #UCL2024 même combat DEHOOOOOOORS,ucl combat dehooooooors,"['superleague', 'ucl2024']",0,0,22
2021-04-19,2021-04-19,02:19:49,Le futur du football est dans le flou...😔 #SuperLeague,futur flou,['superleague'],3,0,19
2021-04-21,2021-04-21,00:01:10,"Bon les 6 clubs qui restent pour la #SuperLeague là si vous voulez je connais le gérant d'un five vous faites tournoi dimanche 14h, le premier qui marque 10 buts il gagne",bon rester vouloir connaitre gerant five tournoi dimanche h marque but gagne,['superleague'],0,0,21
2021-04-19,2021-04-19,02:04:42,Cette homme est un criminel #SuperLeague  https://t.co/BIXqoVlH8D,homme criminel,['superleague'],6,0,19
2021-04-19,2021-04-19,16:35:40,La TOTY 2022 a fuité ! Voici donc les 11 meilleurs joueurs de l'année 2022 #SuperLeague #Boycottsuperleague  https://t.co/s9xHiRSZAb,toty fuite meilleur joueur annee superleagueout,"['superleague', 'boycottsuperleague']",6,0,19
2021-04-21,2021-04-21,00:41:16,Personne: Tout le monde devant Pérez après que la #SuperLeague soit annulé :  https://t.co/XoR9p9GERt,monde florentino_perez annuler,['superleague'],0,0,21
2021-04-19,2021-04-19,00:19:46,Une honte cette #SuperLeague 🤦🏾‍♂️,honte,['superleague'],0,0,19
2021-04-19,2021-04-19,09:35:20,Bonne nouvelle pour Karim Benzema : il aura désormais un vrai motif d'exclusion de l'équipe de France #SuperLeague,bon karim benzema vrai motif exclusion equipe france,['superleague'],3,0,19
2021-04-19,2021-04-19,12:13:27,⚽️ La banque américaine JPMorgan annonce le financement de la #SuperLeague  📰 AFP  🚨 Pour suivre les dernières actualités sur la Super League :  https://t.co/k6ufF3NxwK,banque americain jpmorgan annoncer financement afp dernier actualite league,['superleague'],0,1,19
2021-04-18,2021-04-18,22:04:50,"Les Arsenal , Manchester United , Milan Ac qui jouent actuellement la coupe du jeudi .... ils veulent aller faire une ligue fermé ? Mais ils sont insolent, quelle audace   #SuperLeague",clubs_signataires clubs_signataires  clubs_signataires  jouer actuellement coupe jeudi vouloir ligue ferme insolent audace,['superleague'],6,1,18
2021-04-19,2021-04-19,11:06:10,"Je mate l'OM ou qu'on soit.   Dedans avec des gros matches, dehors comme d'hab.  #SuperLeague #TeamOM",mate om gros match hab teamom,"['superleague', 'teamom']",0,0,19
2021-04-20,2021-04-20,19:39:07,"#quotidien On s'en bat les couilles de cette super league, revenons à des coupes d'Europe ouvertes à tous, pas seulement aux clubs riches. #SuperLeague #football",quotidien battre couille league revenir coupe europe riche,"['quotidien', 'superleague', 'football']",1,0,20
2021-04-19,2021-04-19,11:30:46,"Mais cette journée part très très fort !!!  Des annonces sur la #SuperLeague dans tous les sens, Mourinho Licencié avec effet immédiat ... who’s next ?! 🤔 #TeamParieurs",journee part fort annonce sens mourinho licencier immediat who next teamparieurs,"['superleague', 'teamparieurs']",23,3,19
2021-04-19,2021-04-19,08:19:00,C’est un ptn de country club la #SuperLeague,ptn country,['superleague'],0,0,19
2021-04-19,2021-04-19,12:39:58,"Extrait du communiqué de l'UEFA :  ""Nous remercions les clubs d'autres pays, notamment les clubs français et allemands, qui ont refusé de prendre part à ce projet.""  L'OM a refusé ?  #TeamOM #SuperLeague  https://t.co/QkRURG6Ly8",extrait communique uefa remercier pays francais allemand refuser prendre part projet om refuser teamom,"['teamom', 'superleague']",12,2,19
2021-04-20,2021-04-20,21:01:57,La #SuperLeague résumée :  #SuperLeagueOut  https://t.co/T90lBIZLiN,resumer superleagueout,"['superleague', 'superleagueout']",0,0,20
2021-04-21,2021-04-21,00:08:14,Donc il reste le Real la Juve et 2 clubs italiens qui ne jouent plus les premiers rôles depuis 15 ans. Ça va avoir de la gueule la #superleague non avec 22 derbys milanais par saison?  @gazzetta  https://t.co/loQIjWFE0O,clubs_signataires clubs_signataires italien jouer role an gueule non derby milanais saison,['superleague'],2,0,21
2021-04-19,2021-04-19,01:47:46,En vrai la le foot ça devient comme la NBA normal #SuperLeague,vrai devenir nba normal,['superleague'],0,0,19
2021-04-20,2021-04-20,15:08:58,@lequipedestelle @lachainelequipe Dans ce cas on exclu aussi les équipes féminines de Barcelone City Cheslea Arsenal Real-Madrid Juventus Inter Totheham Ac Milan Manchester United Liverpool &amp; Athetico de la C1 féminine cette année &amp; les année qui suit #SuperLeague #SuperLeagueOut On repêché @OLfeminin en 1/2 #EDE,cas exclure equipe feminin clubs_signataires  cheslea clubs_signataires clubs_signataires clubs_signataires clubs_signataires clubs_signataires totheham  clubs_signataires clubs_signataires  clubs_signataires amp athetico c feminin annee amp annee superleagueout repecher ede,"['superleague', 'superleagueout', 'ede']",0,0,20
2021-04-19,2021-04-19,10:27:47,C'est le @FCBarcelona qui est à l'origine de ce coup de #SuperLeague Tout ceci pour se venger du @PSG_inside et le @FCBayernEN 😂😂😂 Le foot c'est la tactique... La guerre c'est le plan et ndog c'est le courage  https://t.co/qepYVEsGNW,origine coup venger tactique guerre plan ndog courage,['superleague'],0,0,19
2021-04-19,2021-04-19,07:11:05,Ça va banaliser des tops matchs comme les tournois d’avant saison. Le football meurt !   #SuperLeague,banaliser top match tournoi saison mourir,['superleague'],1,0,19
2021-04-20,2021-04-20,19:33:40,"#FlorentinoPerez  avait incarné avec les transferts des ""Galactiques"" il y a 20 ans le foot buisness ""théorisé"". Là, il prend le visage d'un nouveau virage important de ce foot mercantile à souhait #SuperLeague",florentino_perez incarner transfert galactique an buisnes theoriser prendre visage virage important mercantile souher,"['florentinoperez', 'superleague']",1,0,20
2021-04-19,2021-04-19,02:50:21,Après l'annonce de l'UEFA y a eu un grand calme puis Pérez a vu le match d'Odriozola et il s'est dit qu'on n'avait plus rien à perdre. #SuperLeague,annonce uefa grand calme florentino_perez match odriozola rien perdre,['superleague'],0,1,19
2021-04-19,2021-04-19,16:23:12,Craquage total du foot ... #SuperLeague,craquage total,['superleague'],0,0,19
2021-04-19,2021-04-19,10:13:55,LES FOOTIX EN TRANS' !!!!! #SuperLeague,footi tran,['superleague'],5,0,19
2021-04-20,2021-04-20,12:14:55,2021 sera bien mieux que 2020 c'est sur ! 2021: #SuperLeague  https://t.co/HK1O52TdQo,bien mieux,['superleague'],0,0,20
2021-04-19,2021-04-19,09:31:33,@BarcelonistaFRA Salut !   Quelle est l’idée générale du pourquoi les supporters ne souhaitent pas que cette #SuperLeague aboutissent ?,salut idee general supporter souhaiter aboutir,['superleague'],0,0,19
2021-04-19,2021-04-19,02:30:21,"Les gars vous gémissez tous comme des fiottes 🙄 On pleure les morts quand il y a un attentat. Là c'est un quarteron de financiers qui s'excitent. Ça n'ira jamais au bout ! Stop à l'indécence, sachez raison garder 👍 #SuperLeague #UCL #Superligue #FlorentinoPerez",gars gemir fiotte pleure mort attentat quarteron financier exciter jamais bout indecence sachez raison garder ucl superligue florentino_perez,"['superleague', 'ucl', 'superligue', 'florentinoperez']",3,1,19
2021-04-19,2021-04-19,11:21:45,Mais que fait ARSENAL dans la #SuperLeague ⁉️⁉️ Ils veulent être les bouc-émissaires de cette compétition? Faire 0 points LDC comme l’OM ? C’est ça qu’ils veulent ?,clubs_signataires vouloir bouc emissaire competition point ldc om vouloir,['superleague'],6,1,19
2021-04-19,2021-04-19,00:30:19,On dirait que y’a que les clubs concernés qui sont pour!#SuperLeague,y concerner pour superleagu,['superleague'],1,1,19
2021-04-19,2021-04-19,11:53:20,"Au final, cette #SuperLeague montre bien qui pense à son championnat et qui pensent à ces intérêts. Et force est de constater que certaines équipes m’ont grave déçu. Comme disait Macron « Nous sommes en guerre » #NoToEuropeanSuperLeague #SuperLeagueOut",final montre bien championnat penser interet force constater equipe grave decevoir macron guerre superleagueout superleagueout,"['superleague', 'notoeuropeansuperleague', 'superleagueout']",2,0,19
2021-04-19,2021-04-19,12:13:58,"@nicolas_vilas @DDaya_23 @JM_Aulas we need u! Je suis peut-ê naïf mais je pense que le @PSG_inside va organiser et fédérer une riposte et se poser en médiation pour trouver une issue à cet absurde projet de #superleague, qui est un putsch sectariste d'autoenfermement du football européen. #SuperLeagueOut",we need pouvoir e naif organiser federer riposte poser mediation trouver issue absurde projet putsch sectarist autoenfermement europeen superleagueout,"['superleague', 'superleagueout']",0,0,19
2021-04-19,2021-04-19,02:42:06,Toutes les personnes qui diront non à la #SuperLeague seront les premières à suivre un Real vs Juve ou Barça vs City,non clubs_signataires vs clubs_signataires clubs_signataires vs ,['superleague'],1,2,19
2021-04-19,2021-04-19,15:14:10,Le PSG va être la première équipe à remporter la League des Champions par e-mail 😂 A JAMAIS LES PREMIERS 🤷🏾‍♂️ sur ce coup. #SuperLeague #PSG,clubs_non_signataires equipe remporter league champion e mail jamais coup clubs_non_signataires,"['superleague', 'psg']",2,0,19
2021-04-19,2021-04-19,00:47:20,"Je sais pas qu’est-ce qui se passe. Qu’est ce qui m’arrive, je crois que c la fin du monde #SuperLeague  https://t.co/9lkOiFy4L9",savoir ce passer arrive croire fin monde,['superleague'],2,0,19
2021-04-20,2021-04-20,01:20:55,Tous les sondages qu on a vu sur le pour ou contre la #SuperLeague que ca soit sur les réseaux ou les medias donnent des 85% contre la Superleague mais Florentino Perez nous fais croire que tout le monde est pour ... Quel escroc ...,sondage contre ca reseau media donner pourcent contre florentino_perez florentino_perez croire monde escroc,['superleague'],0,0,20
2021-04-19,2021-04-19,23:32:33,"#SuperLeague  Les clubs membres de la Super League transféreront leur palmarès #C1 dans cette nouvelle compétition.  Ainsi, le @realmadrid sera 13 fois champion… de la Super League.   (Paul Tenorio / Radio Marca)",membre league transferer palmares c competition fois champion league paul tenorio radio marca,"['superleague', 'c1']",0,0,19
2021-04-20,2021-04-20,12:49:28,Cette bande annonce est exceptionnelle. Les mecs de la #SuperLeague devrait la regarder !  https://t.co/63GIEknWqU,bande annoncer exceptionnel mec devoir regarder,['superleague'],11,2,20
2021-04-21,2021-04-21,09:40:19,Les anglais ont retrouvé la raison... enfin!!welldone!!#SuperLeague#,anglais retrouver raison enfin welldone superleague,[],1,0,21
2021-04-19,2021-04-19,12:35:45,"Ok, donc en gros c’est la même chose que la #SuperLeague",ok gros chose,['superleague'],0,0,19
2021-04-20,2021-04-20,21:48:06,Le lancement de la #SuperLeague  https://t.co/v5fOtKNWoe,lancement,['superleague'],0,0,20
2021-04-19,2021-04-19,21:07:59,@SuperCazarre En exclu 🚨 une photo de Perez  après la création #SuperLeague  https://t.co/obLSqX0gwr,exclure photo florentino_perez creation,['superleague'],0,0,19
2021-04-20,2021-04-20,15:49:40,"📢 Le gouvernement britannique prendra «toutes les mesures nécessaires», y compris des options législatives, pour arrêter le projet de #SuperLeague européenne, déclare Downing Street #RIPSuperLeague #SuperLeagueOut",gouvernement britannique prendre mesure necessaire option legislatif arreter projet europeen declare downing street ripsuperleague superleagueout,"['superleague', 'ripsuperleague', 'superleagueout']",1,0,20
2021-04-19,2021-04-19,11:50:30,"🔴 Les clubs qui participeront à la Super League devraient donc être disqualifiés de leur championnat national, mais s'ils souhaitent revenir, ils devront commencer par la 5ème division ! 🤯 (@AnfieldWatch)  #SuperLeague #UCL  https://t.co/sk75NhbHQr",participer league devoir disqualifier championnat national souhaiter revenir devoir commencer em division ucl,"['superleague', 'ucl']",7,1,19
2021-04-19,2021-04-19,13:28:30,"@2Litchi On a eu la réponse depuis mon tweet. Mourinho a refusé de faire s'entrainer les joueurs pour protester. Quant à Flick, ca a été annoncé que le BvB et Le Bayern refusait la création de la #SuperLeague",reponse tweet mourinho refuser entrainer joueur protester flick ca annoncer bvb clubs_non_signataires refuser creation,['superleague'],0,0,19
2021-04-19,2021-04-19,10:48:52,Comment les supporter voient les clubs fondateurs #SuperLeague  https://t.co/CRkqchemB4,supporter fondateur,['superleague'],1,0,19
2021-04-20,2021-04-20,00:32:06,🚨 Florentino Pérez garantit aux internationaux qu'ils pourront continuer à jouer avec leur sélection et en compétition internationale même s'ils disputent la future #SuperLeague !,florentino_perez florentino_perez garantir international pouvoir continuer jouer selection competition international disputer futur,['superleague'],19,4,20
2021-04-20,2021-04-20,22:01:20,"Je ne suis pas pour la #SuperLeague mais arrêtons cette hypocrisie du ""Le football est mort"" / ""Le football n'est pas mort"" le communiqué de la Curva résume parfaitement ça.",arreter hypocrisie mourir mourir communique curva resume parfaitement,['superleague'],36,3,20
2021-04-19,2021-04-19,03:15:39,Demain à 7h du sbah   #SuperLeague  https://t.co/9CeYEslMK1,demain h sbah,['superleague'],1,0,19
2021-04-20,2021-04-20,21:30:48,Florentino Perez quand il va devoir expliquer pourquoi le projet #SuperLeague est tombé à l’eau  https://t.co/hrS4UqZBn4,florentino_perez florentino_perez devoir expliquer projet tomber eau,['superleague'],15,1,20
2021-04-19,2021-04-19,17:48:00,"#SuperLeague ⚽️: ""Au minimum deux clubs français"" prendraient part chaque année à la Super League, a affirmé l'AFP ce lundi 19 avril. En sachant que le PSG a refusé de participer au projet...  Le PSG fera-t-il finalement partie de ce dernier groupe, malgré son refus initial ?  https://t.co/fb0pyYXafa",minimum francais prendre part annee league affirmer afp lundi avril savoir clubs_non_signataires refuser participer projet clubs_non_signataires t finalement partie dernier groupe refus initial,['superleague'],9,0,19
2021-04-19,2021-04-19,11:35:28,⚽️ Les joueurs qui participeront à la #SuperLeague ne seront pas autorisés à participer à la Coupe du monde 2022 au #Qatar.  #CDM,joueur participer autoriser participer coupe monde qatar cdm,"['superleague', 'qatar', 'cdm']",0,0,19
2021-04-20,2021-04-20,14:37:11,"@Tanziloic Rummenigge et nasser, début de relation compliqué, ils vont finir meilleur ami, merci la #SuperLeague",rummenigg nasser debut relation complique finir meilleur ami,['superleague'],0,0,20
2021-04-18,2021-04-18,21:50:16,La Ligue des Champions sans les clubs partis dans la #SuperLeague :  https://t.co/GHbfswshOh,ligue champion partir,['superleague'],0,0,18
2021-04-19,2021-04-19,13:09:34,Les supporter de grigny quand le meilleur joueur de leur équipe va metre un but contre paris #SuperLeague  https://t.co/83CXhmO6Hv,supporter grigny meilleur joueur equipe metre but contre pari,['superleague'],4,0,19
2021-04-20,2021-04-20,14:47:10,#superleague and #Law ! Va y avoir du sport   https://t.co/R4FDvra6iR,and law sport,"['superleague', 'law']",0,0,20
2021-04-20,2021-04-20,23:30:02,@ActuFoot_ @Guillaumemp On peut pas s’être aussi engagé en #SuperLeague revenir dans #UEFA sans dessous de table ...,pouvoir engager revenir uefa table,"['superleague', 'uefa']",1,0,20
2021-04-19,2021-04-19,21:58:56,Rediff ICI 👉  https://t.co/KHGuzxeFNb   ⭐️On debrief #FCNOL  ⭐️ On évoque #Paquetà grâce aux stats du nouvel arrivant @Statsdufoot que je remercie du nouveau partenariat. T’es une bombe 🔥 ⭐️ On parle #superleague   Abonnez vous + régalez vous avec petite chronique surprise🔴🔵  https://t.co/gFpeXgRUhM,rediff ici on debrief fcnol evoque paqueta grace statistique arrivant remercier partenariat bombe abonner regaler petit chronique surprise,"['fcnol', 'paquetà', 'superleague']",14,3,19
2021-04-19,2021-04-19,17:38:32,J'ai hâte de voir des supporters des 12 traîtres nous dire une fois de plus que le PSG n'a pas d'âme 👀 #SuperLeague,hater supporter traitre fois clubs_non_signataires ame,['superleague'],1,0,19
2021-04-19,2021-04-19,15:31:08,Je vais mourir sur ce hashtag. 😭 #SuperLeague,mourir hashtag,['superleague'],0,0,19
2021-04-19,2021-04-19,02:15:14,"C'est une des meilleurs soirée twitter, j'ai même pas envie d'aller dormir.  #SuperLeague",meilleur soiree twitter envie dormir,['superleague'],0,0,19
2021-04-19,2021-04-19,03:18:07,"🚨🇸🇦BOMBAZO !!!!!!!!!  Selon une source proche via @francetvsport.  Le PIF (fonds souverain d'Arabie Saoudite) pourrait se rapprocher du projet de #superleague. Pour financement, encore floue.  #TeamOM #VenteOM  https://t.co/hZaowP7e2q",bombazo source pif fonds souverain arabie saoudite pouvoir rapprocher projet financement flou teamom venteom,"['superleague', 'teamom', 'venteom']",48,25,19
2021-04-19,2021-04-19,18:20:08,Naissance de la #SuperLeague  https://t.co/J8rO7fIvQ5,naissance,['superleague'],4,0,19
2021-04-19,2021-04-19,11:30:52,#SuperLeague #Ligue1UberEats  🔥les club allememand de l'élite annoncé le renoncement à la superleague... Les 3 grand club francais garde le silence.. 🙄🙄🙄🙄  https://t.co/rkZtKSx8TG,ligue ubereats allememand elite annoncer renoncement grand francai garde silence,"['superleague', 'ligue1ubereats']",0,0,19
2021-04-19,2021-04-19,16:57:39,Voir Barça vs  Juventus ... ou Real vs man United chaque semaine ?? Je vais vite me dégoûter #SuperLeague,clubs_signataires vs clubs_signataires clubs_signataires vs man  semaine vite degouter,['superleague'],2,0,19
2021-04-21,2021-04-21,12:55:07,Je suggère aux 4 clubs restant dans la #SuperLeague de faire un tournoi entre eux avec 18 matchs aller retour 😂😂. @realmadridfra @juventus_fifa @fcbarcelona_fra @acmilan @lequipe @vincentduluc #SuperLeagueOut,suggerer rester tournoi match superleagueout,"['superleague', 'superleagueout']",1,0,21
2021-04-19,2021-04-19,01:24:41,Les frero c’est la fin du foot😪#NoToSuperLeague #SuperLeague  https://t.co/0tfXKdvtec,frero fin superleagueout,"['notosuperleague', 'superleague']",1,0,19
2021-04-21,2021-04-21,13:41:01,@FFLose Ça va se jouer au poteau cette histoire...il n’en rester qu’un! #KohLanta #SuperLeague  https://t.co/BDH9onr35R,jouer poteau histoire rester kohlanta,"['kohlanta', 'superleague']",0,0,21
2021-04-20,2021-04-20,19:53:36,"@ActuFoot_ Super 👍. La FIFA ne paie pas de salaires , alors si ils trouvent pas le moyen de donner plus de pognon à ceux qui en dépenses le plus pour rester Top ils devront accepter la #SuperLeague .",fifa payer salaire trouver moyen donner pognon depense rester top devoir accepter,['superleague'],1,0,20
2021-04-19,2021-04-19,13:55:56,Gary Neville veut sanctionner les équipes anglaises voulant participer à la #SuperLeague !  https://t.co/CEyroTui8b,gary nevill vouloir sanctionner equipe anglais vouloir participer,['superleague'],30,6,19
2021-04-21,2021-04-21,10:32:01,"Je trouve que la #FIFA et l'#UEFA devraient par la suite, faire un geste fort en supprimant les têtes de série dans leurs compétitions respectives! Vous ne trouvez pas? 🤔 #SuperLeague #SuperLeagueOut #Superligue #SuperLega",trouve fifa uefa devoir suite geste fort supprimer tete serie competition respectif trouver superleagueout superligu superleger,"['fifa', 'uefa', 'superleague', 'superleagueout', 'superligue', 'superlega']",0,0,21
2021-04-21,2021-04-21,00:21:00,Le Real Madrid sera la dernière équipe a quitté la Super League ! Capturé j'ai qu'une seule parole 😏  #SuperLeague #SuperLeagueOut Superleague #Superligue #UEFA #UefaOut,clubs_signataires clubs_signataires dernier equipe quitter league capturer parole superleagueout superligue uefa uefaout,"['superleague', 'superleagueout', 'superligue', 'uefa', 'uefaout']",0,0,21
2021-04-19,2021-04-19,20:55:49,Ces anglais sont quand même très forts de placer 6 de leurs clubs dans une super league en Europe alors qu’ils l’ont quitté 🤔 #SuperLeague #Brexit  https://t.co/w3obTfK0a9,anglais fort placer league europe quitter brexit,"['superleague', 'brexit']",6,1,19
2021-04-19,2021-04-19,15:49:34,Dites vous qu'avec ces histoires de #SuperLeague le monde entier va être derrière le PSG en Ligue des champions face à City ❤💙,histoire monde entier clubs_non_signataires ligue champion face ,['superleague'],6,1,19
2021-04-18,2021-04-18,23:51:33,Sir Alex qui en a vécu des changements de format est contre cette #SuperLeague @UEFAcom @FIFAcom sciencez les gars #nosuperleague,sir alex vivre changement format contre sciencez gars nosuperleague,"['superleague', 'nosuperleague']",1,0,18
2021-04-19,2021-04-19,10:01:03,#SuperLeague  Un pas de plus dans le foot business où les fans sont pris pour des pigeons. Triste époque.  https://t.co/BwJ0JGbSYf,business fan prendre pigeon triste epoque,['superleague'],1,0,19
2021-04-18,2021-04-18,23:31:14,"Enfaîte l'histoire de leurs #SuperLeague c'est juste de mettre les équipes qui sont assez fortes pour monter en cl en groupes mais pas pour aller plus loin en quart ou demi , donc c'est juste l'endroit où on va caser les merdes des meilleurs",enfaite histoire mettre equipe fort monter cl groupe loin quart demi endroit caser merde meilleur,['superleague'],0,0,18
2021-04-19,2021-04-19,17:24:59,ECLATER AU SOL j'ai rien compris autant faire la SL si c'est pour faire cette merde sans nom #TeamOM  #SuperLeague,eclater sol rien autant sl merde nom teamom,"['teamom', 'superleague']",0,0,19
2021-04-19,2021-04-19,21:09:27,Les joueurs participant à la #SuperLeague seront banni de leur équipe nationale                           Benzema:  https://t.co/wq08zdowY4,joueur participer bannir equipe national benzema,['superleague'],9,1,19
2021-04-19,2021-04-19,13:13:52,L’UEFA ils ont cru ils étaient sur fifa à faire d’la merde comme ça #SuperLeague,uefa croire fifa merde,['superleague'],0,0,19
2021-04-20,2021-04-20,21:14:16,ALLEZ PEREZ C'EST À TON TOUR DÉMISSIONNE FDP #SuperLeague,florentino_perez tour demissionne fdp,['superleague'],1,0,20
2021-04-19,2021-04-19,11:29:25,les joueurs ils attendent quoi pour prendre la parole? #SuperLeague,joueur attendre prendre parole,['superleague'],1,0,19
2021-04-18,2021-04-18,22:21:05,"Le gars vient limite de dire faut qu'on ait pas de vie et qu'on regarde du football de 13h à 23h tous les week-ends, PL et C1, C3 en plus les soirs de semaines ETC. 🙃🙃🙃🙃🙃 réalisme 0% #SuperLeague",gars venir limite falloir vie regarde h h week ends pl c c soir semaine etc realisme pourcent,['superleague'],1,0,18
2021-04-20,2021-04-20,21:18:17,Agnelli et Perez quand ils lanceront la #SuperLeague  https://t.co/cp1nXRaSzX,andrea_agnelli florentino_perez lancer,['superleague'],0,0,20
2021-04-19,2021-04-19,11:23:09,Pour ceux qui n'y comprennent rien et qui voudraient tenter de comprendre ce projet de #SuperLeague,comprendre rien vouloir tenter comprendre projet,['superleague'],0,0,19
2021-04-21,2021-04-21,00:03:52,"@ManCityFra 🔴  Arsenal, Liverpool, Manchester United ainsi que Tottenham se retirent aussi du projet de #SuperLeague    https://t.co/r1yyKCYGUJ",clubs_signataires clubs_signataires clubs_signataires  clubs_signataires retirer projet,['superleague'],26,1,21
2021-04-20,2021-04-20,21:27:24,🔁 RT  Comment la FIFA et l'UEFA voient les clubs fondateurs de la #SuperLeague :  https://t.co/M0xFxm20Lb,rt fifa uefa fondateur,['superleague'],1,0,20
2021-04-21,2021-04-21,15:28:27,Super League : Pour Agnelli l’UEFA est une dictature👑  ➡️ https://t.co/bRXJOXBUOZ  #SuperLeague #SuperLeagueOut #Superligue #NoToEuropeanSuperLeague #NoToSuperLeague #Juventus #agnelli  https://t.co/rz8OdQ1HLk,league andrea_agnelli uefa dictature superleagueout superligu superleagueout superleagueout clubs_signataires andrea_agnelli,"['superleague', 'superleagueout', 'superligue', 'notoeuropeansuperleague', 'notosuperleague', 'juventus', 'agnelli']",4,3,21
2021-04-18,2021-04-18,22:28:17,Business is business oui ! Mais pitié  pas dans ce sport populaire et de passion  #SuperLeague,business is busines oui pitie sport populaire passion,['superleague'],2,0,18
2021-04-19,2021-04-19,15:44:15,Messi pour participé a la coupe du monde il va demandé son transfert au Stade Poitevin Football Club en N3 🇫🇷#SuperLeague,messi participe coupe monde demander transfert stade poitevin n,['superleague'],2,0,19
2021-04-19,2021-04-19,11:34:03,Si ça se trouve depuis le début c'est Greg Guillotin qui nous fait une caméra caché avec la #SuperLeague #UEFA  https://t.co/1Gu6utxXIm,trouve debut greg guillotin camera cacher uefa,"['superleague', 'uefa']",73,5,19
2021-04-19,2021-04-19,11:25:12,Tous les fans de foot devant la super league #SuperLeague  https://t.co/SVwZ5y1zW2,fan league,['superleague'],12,6,19
2021-04-21,2021-04-21,13:13:12,"Plus que 4 clubs encore engagés dans la #SuperLeague , à cette heure... l'occasion de féliciter le @FCBarcelona, qui retrouve enfin le dernier carré du football européen avec les copains du @realmadrid, la @juventusfc et l'@acmilan.   #Superligue #SuperLeagueOut  via @RMCsport  https://t.co/4jpniRuIPr",engager heure occasion feliciter retrouve dernier carre europeen copain superligu superleagueout,"['superleague', 'superligue', 'superleagueout']",7,0,21
2021-04-20,2021-04-20,12:00:18,"Aurons-nous même des problèmes d’arbitrage pour la suite de la compétition, avec 3 clubs fondateurs dans le listing? Je ne pense pas 😏  #SuperLeague #TeamPSG",probleme arbitrage suite competition fondateur listing teampsg,"['superleague', 'teampsg']",0,0,20
2021-04-19,2021-04-19,01:14:39,"Donc là anytime City, le Real et Chelsea sont disqualifiés de la #LDC ? JE PRENDS !!! 🤣 #SuperLeague",anytime  clubs_signataires clubs_signataires disqualifier ldc prendre,"['ldc', 'superleague']",0,0,19
2021-04-19,2021-04-19,11:13:03,🔁 pour la #SuperLeague  ❤ pour des figues  https://t.co/WDQYP1o5E1,figue,['superleague'],14,0,19
2021-04-19,2021-04-19,09:45:51,Nouvelle vidéo ⚡⚡⚡  Pourquoi la Super League est excellente pour le football ? 🥳  C'est ce que j'aurai titré si j'avais été une s*****  On en discute ⬇️⬇️⬇️  #SuperLeague  https://t.co/neiCJS510g  https://t.co/neiCJS510g  https://t.co/neiCJS510g  https://t.co/vssCYtgCMI,video league excellent titre discute,['superleague'],3,1,19
2021-04-20,2021-04-20,21:13:24,"Ce qui doit être rageant pour les présidents des clubs de la #SuperLeague, c’est que même la blague #Telefoot a duré bien plus longtemps... #NoToSuperLeague",devoir rageant president blague telefoot durer bien superleagueout,"['superleague', 'telefoot', 'notosuperleague']",1,0,20
2021-04-19,2021-04-19,09:26:30,"Que les grands de ce sport prennent la parole à un moment donné. Ronaldo au Sporting, Mbappe à Monaco, Neymar à Santos, pour ne citer qu’eux, à eux de se souvenir de leurs débuts, de se rappeler d’où ils viennent... #NoToSuperLeague #SuperLeague",grand sport prendre parole moment donner ronaldo sporting mbappe monaco neymar santos citer souvenir debut rappeler venir superleagueout,"['notosuperleague', 'superleague']",0,0,19
2021-04-21,2021-04-21,15:09:49,"FLASH - Après le départ de la Juventus, le FC Barcelone et le Real Madrid sont les deux seuls club restants de la #SuperLeague.  https://t.co/sF3MXQY3Hg",flash depart clubs_signataires  clubs_signataires clubs_signataires clubs_signataires,['superleague'],0,0,21
2021-04-20,2021-04-20,21:22:40,La seule compétitions qui aura duré moins longtemps que Telefoot la chaîne #SuperLeague  https://t.co/mh7q11eNwS,competition durer telefoot chaine,['superleague'],0,0,20
2021-04-19,2021-04-19,02:25:21,J’ai mal à mon football...😓 #SuperLeague  https://t.co/v5JjmazWYA,mal,['superleague'],3,0,19
2021-04-19,2021-04-19,08:10:20,La C1 de l'époque où seuls les champions de leur pays participaient était la meilleure. Le 4e d'un championnat n'a rien à faire en C1. #SuperLeague,c epoque champion pays participer meilleur championnat rien c,['superleague'],1,0,19
2021-04-20,2021-04-20,10:51:30,"Gianni Infantino le sauveur du football. C'est le plus grand feuilleton de tous les temps, arrêtez tout #SuperLeague",gianni infantino sauveur grand feuilleton temps arreter,['superleague'],1,0,20
2021-04-19,2021-04-19,14:21:47,Je ne sais pas pourquoi j'attends le @Moscato_Show du jour avec impatience ! #SuperLeague le retour de @PierreDorian oulala ça va être trèèèèèssss bon !!  https://t.co/fjh1JCyY3h,savoir attendre jour impatience oulala treeeeesss bon,['superleague'],1,0,19
2021-04-19,2021-04-19,05:37:22,Le PSG quand ils vont être à leurs 4 e final ldc sans rien faire #SuperLeague  https://t.co/stLuAIRVek,clubs_non_signataires final ldc rien,['superleague'],177,32,19
2021-04-20,2021-04-20,01:15:12,Pérez on fire 🔥  #SuperLeague #SuperLeagueOut #دوري_السوبر_الاوروبي,florentino_perez fir superleagueout dwry lswbr lwrwby,"['superleague', 'superleagueout', 'دوري_السوبر_الاوروبي']",1,0,20
